# time [s],deformation [mm]
1,-0.004
2,-0.004
3,-0.004
4,-0.004
5,-0.004
6,-0.004
7,-0.004
8,-0.004
9,-0.004
10,-0.004
11,-0.004
12,-0.004
13,-0.024
14,-0.030
15,-0.033
16,-0.035
17,-0.036
18,-0.038
19,-0.039
20,-0.041
21,-0.042
22,-0.043
23,-0.044
24,-0.045
25,-0.046
26,-0.047
27,-0.048
28,-0.049
29,-0.050
30,-0.050
31,-0.051
32,-0.052
33,-0.053
34,-0.054
35,-0.055
36,-0.056
37,-0.056
38,-0.057
39,-0.058
40,-0.058
41,-0.059
42,-0.060
43,-0.060
44,-0.061
45,-0.062
46,-0.062
47,-0.063
48,-0.064
49,-0.064
50,-0.065
51,-0.065
52,-0.066
53,-0.066
54,-0.067
55,-0.067
56,-0.068
57,-0.069
58,-0.069
59,-0.070
60,-0.070
61,-0.071
62,-0.071
63,-0.071
64,-0.072
65,-0.072
66,-0.073
67,-0.073
68,-0.074
69,-0.074
70,-0.074
71,-0.075
72,-0.075
73,-0.076
74,-0.076
75,-0.077
76,-0.077
77,-0.077
78,-0.078
79,-0.078
80,-0.079
81,-0.079
82,-0.080
83,-0.080
84,-0.080
85,-0.081
86,-0.081
87,-0.081
88,-0.082
89,-0.082
90,-0.082
91,-0.083
92,-0.083
93,-0.084
94,-0.084
95,-0.084
96,-0.085
97,-0.085
98,-0.086
99,-0.086
100,-0.086
101,-0.087
102,-0.087
103,-0.087
104,-0.088
105,-0.088
106,-0.088
107,-0.089
108,-0.089
109,-0.089
110,-0.090
111,-0.090
112,-0.090
113,-0.091
114,-0.091
115,-0.091
116,-0.092
117,-0.092
118,-0.092
119,-0.093
120,-0.093
121,-0.093
122,-0.093
123,-0.094
124,-0.094
125,-0.094
126,-0.095
127,-0.095
128,-0.095
129,-0.096
130,-0.096
131,-0.096
132,-0.096
133,-0.097
134,-0.097
135,-0.097
136,-0.097
137,-0.098
138,-0.098
139,-0.098
140,-0.098
141,-0.099
142,-0.099
143,-0.099
144,-0.100
145,-0.100
146,-0.100
147,-0.100
148,-0.101
149,-0.101
150,-0.101
151,-0.102
152,-0.102
153,-0.102
154,-0.102
155,-0.102
156,-0.103
157,-0.103
158,-0.103
159,-0.103
160,-0.104
161,-0.104
162,-0.104
163,-0.104
164,-0.104
165,-0.105
166,-0.105
167,-0.105
168,-0.105
169,-0.106
170,-0.106
171,-0.106
172,-0.106
173,-0.106
174,-0.107
175,-0.107
176,-0.107
177,-0.107
178,-0.108
179,-0.108
180,-0.108
181,-0.108
182,-0.109
183,-0.109
184,-0.109
185,-0.109
186,-0.110
187,-0.110
188,-0.110
189,-0.110
190,-0.110
191,-0.111
192,-0.111
193,-0.111
194,-0.111
195,-0.111
196,-0.112
197,-0.112
198,-0.112
199,-0.112
200,-0.112
201,-0.112
202,-0.113
203,-0.113
204,-0.113
205,-0.113
206,-0.113
207,-0.114
208,-0.114
209,-0.114
210,-0.114
211,-0.114
212,-0.115
213,-0.115
214,-0.115
215,-0.115
216,-0.116
217,-0.116
218,-0.116
219,-0.116
220,-0.116
221,-0.117
222,-0.117
223,-0.117
224,-0.117
225,-0.117
226,-0.118
227,-0.118
228,-0.118
229,-0.118
230,-0.118
231,-0.119
232,-0.119
233,-0.119
234,-0.119
235,-0.119
236,-0.120
237,-0.120
238,-0.120
239,-0.120
240,-0.120
241,-0.120
242,-0.121
243,-0.121
244,-0.121
245,-0.121
246,-0.121
247,-0.122
248,-0.122
249,-0.122
250,-0.122
251,-0.122
252,-0.122
253,-0.123
254,-0.123
255,-0.123
256,-0.123
257,-0.123
258,-0.124
259,-0.124
260,-0.124
261,-0.124
262,-0.124
263,-0.125
264,-0.125
